site,year,doy,highT_oC,lowT_oC,avgT_oC
Marsden,1988,234,31.7,17.2,24.45
Marsden,1988,235,31.1,18.9,25
Marsden,1988,236,28.3,14.4,21.35
Marsden,1988,237,28.3,14.4,21.35
Marsden,1988,238,28.3,14.4,21.35
Marsden,1988,239,26.1,10.6,18.35
Marsden,1988,240,23.9,15,19.45
Marsden,1988,241,22.8,7.8,15.3
Marsden,1988,242,24.4,7.2,15.799999999999999
Marsden,1988,243,28.3,9.4,18.85
Marsden,1988,244,28.3,11.7,20
Marsden,1988,245,28.9,13.9,21.4
Marsden,1988,246,31.1,13.9,22.5
Marsden,1988,247,31.1,11.7,21.4
Marsden,1988,248,24.4,13.9,19.15
Marsden,1988,249,23.9,7.8,15.85
Marsden,1988,250,23.3,5.6,14.45
Marsden,1988,251,25.6,6.7,16.150000000000002
Marsden,1988,252,26.7,14.4,20.55
Marsden,1988,253,26.7,6.7,16.7
Marsden,1988,254,29.4,10,19.7
Marsden,1988,255,30.6,13.3,21.950000000000003
Marsden,1988,256,29.4,16.1,22.75
Marsden,1988,257,23.3,10.6,16.95
Marsden,1988,258,26.7,12.2,19.45
Marsden,1988,259,26.7,14.4,20.55
Marsden,1988,260,27.2,16.1,21.65
Marsden,1988,261,32.8,17.2,25
Marsden,1988,262,30.6,21.1,25.85
Marsden,1988,263,26.1,9.4,17.75
Marsden,1988,264,21.1,8.9,15
Marsden,1988,265,21.7,8.3,15
Marsden,1988,266,26.7,16.1,21.4
Marsden,1988,267,20,7.2,13.6
Marsden,1988,268,21.1,6.1,13.600000000000001
Marsden,1988,269,26.1,7.2,16.650000000000002
Marsden,1988,270,27.2,11.1,19.15
Marsden,1988,271,27.2,13.9,20.55
Marsden,1988,272,21.7,13.9,17.8
Marsden,1988,273,20.6,15.6,18.1
Marsden,1988,274,20,13.3,16.65
Marsden,1988,275,20,12.8,16.4
Marsden,1988,276,20,7.2,13.6
Marsden,1988,277,17.2,2.2,9.7
Marsden,1988,278,14.4,-0.6,6.9
Marsden,1988,279,12.2,-1.7,5.25
Marsden,1988,280,13.9,1.1,7.5
Marsden,1988,281,15.6,0.6,8.1
Marsden,1988,282,15.6,2.2,8.9
Marsden,1988,283,20,3.3,11.65
Marsden,1988,284,20.6,8.9,14.75
Marsden,1988,285,20.6,2.2,11.4
Marsden,1988,286,13.9,0,6.95
Marsden,1988,287,20,1.1,10.55
Marsden,1988,288,22.2,7.8,15
Marsden,1988,289,25,11.7,18.35
Marsden,1988,290,24.4,9.4,16.9
Marsden,1988,291,16.7,10,13.35
Marsden,1988,292,13.3,-0.6,6.3500000000000005
Marsden,1988,293,14.4,-1.1,6.65
Marsden,1988,294,10,4.4,7.2
Marsden,1988,295,12.8,5,8.9
Marsden,1988,296,14.4,-2.2,6.1
Marsden,1988,297,14.4,5,9.7
Marsden,1988,298,13.3,-2.2,5.550000000000001
Marsden,1988,299,12.2,-2.8,4.699999999999999
Marsden,1988,300,13.9,-4.4,4.75
Marsden,1988,301,14.4,6.7,10.55
Marsden,1988,302,8.9,-5,1.9500000000000002
Marsden,1988,303,5,-3.9,0.55
Marsden,1988,304,8.3,-7.2,0.5500000000000003
Marsden,1988,305,18.9,-3.3,7.799999999999999
Marsden,1988,306,16.7,1.7,9.2
Marsden,1988,307,12.8,-1.7,5.550000000000001
Marsden,1988,308,19.4,0.6,10
Marsden,1988,309,15.6,7.8,11.7
Marsden,1988,310,9.4,-0.6,4.4
Marsden,1988,311,8.3,-1.7,3.3000000000000003
Marsden,1988,312,10,-2.2,3.9
Marsden,1988,313,13.3,-1.1,6.1000000000000005
Marsden,1988,314,10,2.8,6.4
Marsden,1988,315,6.1,-2.2,1.9499999999999997
Marsden,1988,316,5,-8.3,-1.6500000000000004
Marsden,1988,317,5.6,1.1,3.3499999999999996
Marsden,1988,318,13.9,-0.6,6.65
Marsden,1988,319,10.6,1.1,5.85
Marsden,1988,320,18.9,8.3,13.6
Marsden,1988,321,12.2,-2.2,5
Marsden,1988,322,8.3,-5,1.6500000000000004
Marsden,1988,323,11.1,-4.4,3.3499999999999996
Marsden,1988,324,8.3,-0.6,3.8500000000000005
Marsden,1988,325,0,-3.3,-1.65
Marsden,1988,326,1.7,-10.6,-4.45
Marsden,1988,327,9.4,-5.6,1.9000000000000004
Marsden,1988,328,14.4,-1.7,6.3500000000000005
Marsden,1988,329,16.1,-1.7,7.200000000000001
Marsden,1988,330,12.8,1.1,6.95
Marsden,1988,331,6.7,1.7,4.2
Marsden,1988,332,1.7,-5,-1.65
Marsden,1988,333,-1.1,-11.7,-6.3999999999999995
Marsden,1988,334,0.6,-2.2,-0.8
Marsden,1988,335,0,-6.1,-3.05
Marsden,1988,336,1.7,-11.1,-4.7
Marsden,1988,337,14.4,-3.3,5.550000000000001
Marsden,1988,338,7.2,1.1,4.15
Marsden,1988,339,3.3,-7.8,-2.25
Marsden,1988,340,11.1,-3.3,3.9
Marsden,1988,341,8.9,-2.2,3.35
Marsden,1988,342,3.3,-4.4,-0.5500000000000003
Marsden,1988,343,-2.8,-11.1,-6.949999999999999
Marsden,1988,344,3.3,-11.7,-4.199999999999999
Marsden,1988,345,0,-15,-7.5
Marsden,1988,346,-9.4,-18.3,-13.850000000000001
Marsden,1988,347,0,-11.7,-5.85
Marsden,1988,348,7.8,-3.3,2.25
Marsden,1988,349,4.4,-2.8,0.8000000000000003
Marsden,1988,350,-2.8,-16.1,-9.450000000000001
Marsden,1988,351,0,-19.4,-9.7
Marsden,1988,352,-2.2,-10,-6.1
Marsden,1988,353,11.7,-11.7,0
Marsden,1988,354,12.2,-2.8,4.699999999999999
Marsden,1988,355,11.1,-2.8,4.15
Marsden,1988,356,1.1,-6.7,-2.8
Marsden,1988,357,8.9,-2.8,3.0500000000000003
Marsden,1988,358,8.9,-1.7,3.6
Marsden,1988,359,5,-5.6,-0.2999999999999998
Marsden,1988,360,-3.9,-13.9,-8.9
Marsden,1988,361,0,-8.3,-4.15
Marsden,1988,362,0,-11.7,-5.85
Marsden,1988,363,-8.9,-14.4,-11.65
Marsden,1988,364,0,-17.2,-8.6
Marsden,1988,365,1.7,-9.4,-3.85
Marsden,1988,366,1.1,-9.4,-4.15
Marsden,1989,1,0.6,-6.1,-2.75
Marsden,1989,2,-4.4,-14.4,-9.4
Marsden,1989,3,0,-7.8,-3.9
Marsden,1989,4,7.2,-11.1,-1.9499999999999997
Marsden,1989,5,4.4,-1.7,1.35
Marsden,1989,6,0,-2.2,-1.1
Marsden,1989,7,0,-10.6,-5.3
Marsden,1989,8,-10.6,-16.1,-13.350000000000001
Marsden,1989,9,0,-18.3,-9.15
Marsden,1989,10,0,-11.7,-5.85
Marsden,1989,11,1.1,-8.9,-3.9000000000000004
Marsden,1989,12,0,-10,-5
Marsden,1989,13,4.4,-11.1,-3.3499999999999996
Marsden,1989,14,4.4,-6.1,-0.8499999999999996
Marsden,1989,15,3.9,-3.9,0
Marsden,1989,16,6.1,-7.2,-0.5500000000000003
Marsden,1989,17,10,-4.4,2.8
Marsden,1989,18,7.2,0.6,3.9
Marsden,1989,19,7.2,-1.7,2.75
Marsden,1989,20,3.9,-5.6,-0.8499999999999999
Marsden,1989,21,7.8,-6.1,0.8500000000000001
Marsden,1989,22,11.7,-2.2,4.75
Marsden,1989,23,9.4,-3.3,3.0500000000000003
Marsden,1989,24,4.4,-1.7,1.35
Marsden,1989,25,0.6,0,0.3
Marsden,1989,26,0,-7.2,-3.6
Marsden,1989,27,12.8,-4.4,4.2
Marsden,1989,28,9.4,0.6,5
Marsden,1989,29,1.7,0,0.85
Marsden,1989,30,10,-1.7,4.15
Marsden,1989,31,15,2.2,8.6
Marsden,1989,32,11.1,-13.9,-1.4000000000000004
Marsden,1989,33,-9.4,-19.4,-14.399999999999999
Marsden,1989,34,-19.4,-27.8,-23.6
Marsden,1989,35,-20,-23.9,-21.95
Marsden,1989,36,-18.3,-22.8,-20.55
Marsden,1989,37,-11.7,-23.9,-17.799999999999997
Marsden,1989,38,-5.6,-19.4,-12.5
Marsden,1989,39,-6.1,-18.3,-12.2
Marsden,1989,40,-2.8,-21.7,-12.25
Marsden,1989,41,0.6,-15.6,-7.5
Marsden,1989,42,0.6,-10.6,-5
Marsden,1989,43,0.6,-10.6,-5
Marsden,1989,44,0.6,-6.1,-2.75
Marsden,1989,45,-1.7,-15.6,-8.65
Marsden,1989,46,-2.2,-10.6,-6.4
Marsden,1989,47,-3.9,-16.7,-10.299999999999999
Marsden,1989,48,-3.9,-13.9,-8.9
Marsden,1989,49,-4.4,-8.3,-6.3500000000000005
Marsden,1989,50,-5.6,-15.6,-10.6
Marsden,1989,51,-5,-8.9,-6.95
Marsden,1989,52,-3.9,-7.2,-5.55
Marsden,1989,53,-5.6,-15.6,-10.6
Marsden,1989,54,-8.3,-23.3,-15.8
Marsden,1989,55,0.6,-15,-7.2
Marsden,1989,56,5.6,-6.7,-0.5500000000000003
Marsden,1989,57,3.3,-8.3,-2.5000000000000004
Marsden,1989,58,-2.2,-13.3,-7.75
Marsden,1989,59,-0.6,-11.7,-6.1499999999999995
Marsden,1989,60,-3.9,-11.7,-7.8
Marsden,1989,61,-7.8,-13.3,-10.55
Marsden,1989,62,0,-10.6,-5.3
Marsden,1989,63,0,-11.1,-5.55
Marsden,1989,64,-6.7,-15.6,-11.15
Marsden,1989,65,-3.9,-15,-9.45
Marsden,1989,66,-0.6,-10.6,-5.6
Marsden,1989,67,5,-4.4,0.2999999999999998
Marsden,1989,68,9.4,-3.3,3.0500000000000003
Marsden,1989,69,15.6,0,7.8
Marsden,1989,70,15,2.2,8.6
Marsden,1989,71,6.7,1.1,3.9000000000000004
Marsden,1989,72,5,0,2.5
Marsden,1989,73,10,0,5
Marsden,1989,74,4.4,-8.9,-2.25
Marsden,1989,75,1.1,-3.3,-1.0999999999999999
Marsden,1989,76,-1.1,-7.2,-4.15
Marsden,1989,77,-3.9,-13.3,-8.6
Marsden,1989,78,2.8,-6.7,-1.9500000000000002
Marsden,1989,79,1.7,-2.2,-0.2500000000000001
Marsden,1989,80,1.7,-11.7,-5
Marsden,1989,81,10,-5.6,2.2
Marsden,1989,82,16.7,-0.6,8.049999999999999
Marsden,1989,83,17.8,1.7,9.75
Marsden,1989,84,16.7,1.1,8.9
Marsden,1989,85,25.6,4.4,15
Marsden,1989,86,25.6,11.7,18.65
Marsden,1989,87,24.4,8.9,16.65
Marsden,1989,88,13.3,2.8,8.05
Marsden,1989,89,12.2,1.1,6.6499999999999995
Marsden,1989,90,10,-1.7,4.15
Marsden,1989,91,12.8,-1.1,5.8500000000000005
Marsden,1989,92,16.7,1.1,8.9
Marsden,1989,93,16.1,6.1,11.100000000000001
Marsden,1989,94,16.1,0,8.05
Marsden,1989,95,13.3,-2.2,5.550000000000001
Marsden,1989,96,12.8,0,6.4
Marsden,1989,97,11.1,-1.7,4.7
Marsden,1989,98,3.9,-3.3,0.30000000000000004
Marsden,1989,99,2.8,-6.7,-1.9500000000000002
Marsden,1989,100,5.6,-6.7,-0.5500000000000003
Marsden,1989,101,10,-4.4,2.8
Marsden,1989,102,13.3,-6.1,3.6000000000000005
Marsden,1989,103,20,-3.9,8.05
Marsden,1989,104,19.4,7.8,13.6
Marsden,1989,105,18.3,-0.6,8.85
Marsden,1989,106,22.2,8.3,15.25
Marsden,1989,107,21.7,2.8,12.25
Marsden,1989,108,13.9,2.8,8.35
Marsden,1989,109,21.1,-1.7,9.700000000000001
Marsden,1989,110,25.6,6.7,16.150000000000002
Marsden,1989,111,26.7,5.6,16.15
Marsden,1989,112,26.7,10,18.35
Marsden,1989,113,25,12.8,18.9
Marsden,1989,114,30.6,11.1,20.85
Marsden,1989,115,30.6,15,22.8
Marsden,1989,116,29.4,13.9,21.65
Marsden,1989,117,27.8,12.8,20.3
Marsden,1989,118,27.8,9.4,18.6
Marsden,1989,119,13.3,3.9,8.6
Marsden,1989,120,12.8,0.6,6.7
Marsden,1989,121,12.8,4.4,8.600000000000001
Marsden,1989,122,13.9,0.6,7.25
Marsden,1989,123,17.2,1.7,9.45
Marsden,1989,124,19.4,8.9,14.149999999999999
Marsden,1989,125,18.3,2.8,10.55
Marsden,1989,126,12.8,-1.7,5.550000000000001
Marsden,1989,127,20.6,1.7,11.15
Marsden,1989,128,22.2,9.4,15.8
Marsden,1989,129,21.7,6.1,13.899999999999999
Marsden,1989,130,22.8,5.6,14.2
Marsden,1989,131,22.8,4.4,13.600000000000001
Marsden,1989,132,25.6,6.7,16.150000000000002
Marsden,1989,133,25.6,6.7,16.150000000000002
Marsden,1989,134,23.9,10,16.95
Marsden,1989,135,26.7,8.3,17.5
Marsden,1989,136,28.3,12.2,20.25
Marsden,1989,137,27.8,13.3,20.55
Marsden,1989,138,25,14.4,19.7
Marsden,1989,139,25.6,13.9,19.75
Marsden,1989,140,25.6,7.8,16.7
Marsden,1989,141,25.6,9.4,17.5
Marsden,1989,142,24.4,11.1,17.75
Marsden,1989,143,28.3,11.1,19.7
Marsden,1989,144,28.9,14.4,21.65
Marsden,1989,145,27.2,10.6,18.9
Marsden,1989,146,22.8,10,16.4
Marsden,1989,147,21.1,6.7,13.9
Marsden,1989,148,21.1,9.4,15.25
Marsden,1989,149,31.1,13.3,22.200000000000003
Marsden,1989,150,30.6,20,25.3
Marsden,1989,151,29.4,13.9,21.65
Marsden,1989,152,22.2,12.8,17.5
Marsden,1989,153,28.9,11.7,20.299999999999997
Marsden,1989,154,28.3,13.3,20.8
Marsden,1989,155,24.4,11.7,18.049999999999997
Marsden,1989,156,27.2,11.1,19.15
Marsden,1989,157,28.9,14.4,21.65
Marsden,1989,158,28.9,16.1,22.5
Marsden,1989,159,27.8,12.8,20.3
Marsden,1989,160,18.9,10,14.45
Marsden,1989,161,22.2,8.3,15.25
Marsden,1989,162,22.8,15,18.9
Marsden,1989,163,27.2,17.2,22.2
Marsden,1989,164,26.1,8.3,17.200000000000003
Marsden,1989,165,20.6,8.3,14.450000000000001
Marsden,1989,166,21.7,6.1,13.899999999999999
Marsden,1989,167,25.6,8.3,16.950000000000003
Marsden,1989,168,26.7,11.7,19.2
Marsden,1989,169,26.7,16.1,21.4
Marsden,1989,170,31.7,14.4,23.05
Marsden,1989,171,31.7,16.7,24.2
Marsden,1989,172,32.2,18.9,25.55
Marsden,1989,173,31.7,16.1,23.9
Marsden,1989,174,25.6,15.6,20.6
Marsden,1989,175,26.1,15,20.55
Marsden,1989,176,27.2,16.7,21.95
Marsden,1989,177,27.8,18.3,23.05
Marsden,1989,178,28.3,18.3,23.3
Marsden,1989,179,29.4,16.1,22.75
Marsden,1989,180,29.4,16.7,23.049999999999997
Marsden,1989,181,28.9,13.3,21.1
Marsden,1989,182,29.4,16.7,23.049999999999997
Marsden,1989,183,30,17.2,23.6
Marsden,1989,184,31.1,17.8,24.450000000000003
Marsden,1989,185,33.3,18.9,26.099999999999998
Marsden,1989,186,33.9,19.4,26.65
Marsden,1989,187,34.4,17.2,25.799999999999997
Marsden,1989,188,34.4,21.1,27.75
Marsden,1989,189,35,19.4,27.2
Marsden,1989,190,35.6,20.6,28.1
Marsden,1989,191,36.1,22.8,29.450000000000003
Marsden,1989,192,36.1,20,28.05
Marsden,1989,193,28.3,19.4,23.85
Marsden,1989,194,28.3,17.8,23.05
Marsden,1989,195,27.8,13.9,20.85
Marsden,1989,196,25,16.1,20.55
Marsden,1989,197,26.7,12.8,19.75
Marsden,1989,198,27.8,12.2,20
Marsden,1989,199,27.2,16.1,21.65
Marsden,1989,200,24.4,16.1,20.25
Marsden,1989,201,26.7,13.9,20.3
Marsden,1989,202,29.4,13.9,21.65
Marsden,1989,203,25,15.6,20.3
Marsden,1989,204,27.8,15,21.4
Marsden,1989,205,28.9,15.6,22.25
Marsden,1989,206,29.4,18.9,24.15
Marsden,1989,207,30.6,17.8,24.200000000000003
Marsden,1989,208,32.8,20,26.4
Marsden,1989,209,31.7,19.4,25.549999999999997
Marsden,1989,210,30.6,19.4,25
Marsden,1989,211,28.3,20,24.15
Marsden,1989,212,28.9,19.4,24.15
Marsden,1989,213,28.9,16.7,22.799999999999997
Marsden,1989,214,30.6,15,22.8
Marsden,1989,215,30.6,21.7,26.15
Marsden,1989,216,35,21.7,28.35
Marsden,1989,217,35,16.1,25.55
Marsden,1989,218,27.8,13.3,20.55
Marsden,1989,219,23.3,8.3,15.8
Marsden,1989,220,25.6,11.1,18.35
Marsden,1989,221,27.8,10,18.9
Marsden,1989,222,28.3,12.8,20.55
Marsden,1989,223,28.3,12.8,20.55
Marsden,1989,224,28.9,13.3,21.1
Marsden,1989,225,26.7,13.9,20.3
Marsden,1989,226,23.9,15.6,19.75
Marsden,1989,227,24.4,13.3,18.85
Marsden,1989,228,26.1,11.1,18.6
Marsden,1989,229,27.2,11.7,19.45
Marsden,1989,230,27.8,12.2,20
Marsden,1989,231,27.2,16.1,21.65
Marsden,1989,232,28.3,15.6,21.95
Marsden,1989,233,28.9,15,21.95
Marsden,1989,234,32.2,17.8,25
Marsden,1989,235,31.1,18.3,24.700000000000003
Marsden,1989,236,26.1,16.1,21.1
Marsden,1989,237,25,16.1,20.55
Marsden,1989,238,25.6,17.8,21.700000000000003
Marsden,1989,239,28.3,18.9,23.6
Marsden,1989,240,27.8,18.9,23.35
Marsden,1989,241,26.7,18.9,22.799999999999997
Marsden,1989,242,28.9,13.9,21.4
Marsden,1989,243,32.8,20,26.4
Marsden,1989,244,30,18.3,24.15
Marsden,1989,245,23.9,11.1,17.5
Marsden,1989,246,23.9,13.9,18.9
Marsden,1989,247,26.7,15,20.85
Marsden,1989,248,27.2,13.3,20.25
Marsden,1989,249,28.3,18.3,23.3
Marsden,1989,250,28.3,18.9,23.6
Marsden,1989,251,23.9,17.8,20.85
Marsden,1989,252,22.2,13.3,17.75
Marsden,1989,253,19.4,7.2,13.299999999999999
Marsden,1989,254,18.9,7.8,13.35
Marsden,1989,255,16.7,7.8,12.25
Marsden,1989,256,17.2,5.6,11.399999999999999
Marsden,1989,257,19.4,5,12.2
Marsden,1989,258,20.6,6.1,13.350000000000001
Marsden,1989,259,22.8,5.6,14.2
Marsden,1989,260,26.7,8.9,17.8
Marsden,1989,261,27.2,12.8,20
Marsden,1989,262,26.1,10.6,18.35
Marsden,1989,263,26.7,10.6,18.65
Marsden,1989,264,26.1,11.7,18.9
Marsden,1989,265,25,12.8,18.9
Marsden,1989,266,16.1,-1.1,7.500000000000001
Marsden,1989,267,17.2,-1.7,7.75
Marsden,1989,268,22.8,3.9,13.35
Marsden,1989,269,21.7,1.1,11.4
Marsden,1989,270,20.6,2.2,11.4
Marsden,1989,271,26.7,3.9,15.299999999999999
Marsden,1989,272,25.6,9.4,17.5
Marsden,1989,273,25.6,5.6,15.600000000000001
Marsden,1989,274,27.8,10.6,19.2
Marsden,1989,275,27.2,3.9,15.549999999999999
Marsden,1989,276,11.7,-1.7,5
Marsden,1989,277,15,-0.6,7.2
Marsden,1989,278,16.7,8.9,12.8
Marsden,1989,279,16.1,4.4,10.25
Marsden,1989,280,13.3,-1.1,6.1000000000000005
Marsden,1989,281,16.1,1.1,8.600000000000001
Marsden,1989,282,22.2,2.8,12.5
Marsden,1989,283,21.7,2.8,12.25
Marsden,1989,284,27.8,6.1,16.95
Marsden,1989,285,26.7,4.4,15.55
Marsden,1989,286,27.2,5.6,16.4
Marsden,1989,287,26.7,10,18.35
Marsden,1989,288,27.2,13.9,20.55
Marsden,1989,289,26.1,4.4,15.25
Marsden,1989,290,7.2,-0.6,3.3000000000000003
Marsden,1989,291,7.2,-1.7,2.75
Marsden,1989,292,5.6,-2.2,1.6999999999999997
Marsden,1989,293,13.9,-4.4,4.75
Marsden,1989,294,18.9,1.1,10
Marsden,1989,295,22.2,2.2,12.2
Marsden,1989,296,26.1,3.9,15
Marsden,1989,297,25.6,7.2,16.400000000000002
Marsden,1989,298,26.1,12.2,19.15
Marsden,1989,299,24.4,11.1,17.75
Marsden,1989,300,22.8,10.6,16.7
Marsden,1989,301,15.6,12.2,13.899999999999999
Marsden,1989,302,18.3,11.1,14.7
Marsden,1989,303,16.1,0.6,8.350000000000001
Marsden,1989,304,11.1,-1.7,4.7
Marsden,1989,305,10,-0.6,4.7
Marsden,1989,306,3.3,-5,-0.8500000000000001
Marsden,1989,307,7.8,-5.6,1.1
Marsden,1989,308,15,-0.6,7.2
Marsden,1989,309,13.9,2.8,8.35
Marsden,1989,310,5.6,-3.9,0.8499999999999999
Marsden,1989,311,11.7,-2.2,4.75
Marsden,1989,312,8.3,1.1,4.7
Marsden,1989,313,12.8,-4.4,4.2
Marsden,1989,314,8.9,-5.6,1.6500000000000004
Marsden,1989,315,13.3,3.9,8.6
Marsden,1989,316,10.6,-4.4,3.0999999999999996
Marsden,1989,317,16.7,5,10.85
Marsden,1989,318,10,-3.3,3.35
Marsden,1989,319,5.6,-1.1,2.25
Marsden,1989,320,0,-12.8,-6.4
Marsden,1989,321,1.1,-13.3,-6.1000000000000005
Marsden,1989,322,-3.9,-15.6,-9.75
Marsden,1989,323,17.8,-7.8,5
Marsden,1989,324,12.8,5.6,9.2
Marsden,1989,325,5.6,-6.1,-0.25
Marsden,1989,326,2.2,-5.6,-1.6999999999999997
Marsden,1989,327,0,-15,-7.5
Marsden,1989,328,9.4,-10,-0.2999999999999998
Marsden,1989,329,6.7,-2.2,2.25
Marsden,1989,330,8.9,-9.4,-0.25
Marsden,1989,331,8.3,0.6,4.45
Marsden,1989,332,0.6,-16.1,-7.750000000000001
Marsden,1989,333,2.8,-17.2,-7.199999999999999
Marsden,1989,334,7.2,-9.4,-1.1
Marsden,1989,335,10,-7.2,1.4
Marsden,1989,336,5.6,-8.3,-1.3500000000000005
Marsden,1989,337,-0.6,-16.1,-8.350000000000001
Marsden,1989,338,10,-5,2.5
Marsden,1989,339,13.3,-1.1,6.1000000000000005
Marsden,1989,340,8.3,-6.7,0.8000000000000003
Marsden,1989,341,-6.7,-11.1,-8.9
Marsden,1989,342,-3.9,-9.4,-6.65
Marsden,1989,343,5.6,-7.8,-1.1
Marsden,1989,344,1.1,-7.8,-3.3499999999999996
Marsden,1989,345,-7.8,-17.2,-12.5
Marsden,1989,346,-10.6,-25,-17.8
Marsden,1989,347,-7.8,-15.6,-11.7
Marsden,1989,348,-15.6,-24.4,-20
Marsden,1989,349,-16.1,-26.1,-21.1
Marsden,1989,350,-10,-20.6,-15.3
Marsden,1989,351,-11.1,-17.2,-14.149999999999999
Marsden,1989,352,-12.2,-20.6,-16.4
Marsden,1989,353,-14.4,-26.1,-20.25
Marsden,1989,354,-15.6,-20.6,-18.1
Marsden,1989,355,-19.4,-30,-24.7
Marsden,1989,356,-23.3,-30.6,-26.950000000000003
Marsden,1989,357,-17.2,-31.1,-24.15
Marsden,1989,358,-3.3,-17.2,-10.25
Marsden,1989,359,2.2,-3.9,-0.8499999999999999
Marsden,1989,360,2.2,-18.3,-8.05
Marsden,1989,361,2.8,-8.9,-3.0500000000000003
Marsden,1989,362,7.8,-2.8,2.5
Marsden,1989,363,3.9,-3.3,0.30000000000000004
Marsden,1989,364,-3.3,-5,-4.15
Marsden,1989,365,-1.1,-3.3,-2.2
Marsden,1990,1,-0.6,-13.3,-6.95
Marsden,1990,2,7.8,-9.4,-0.8000000000000003
Marsden,1990,3,7.2,-3.9,1.6500000000000001
Marsden,1990,4,4.4,-6.7,-1.15
Marsden,1990,5,6.7,-10.6,-1.9499999999999997
Marsden,1990,6,4.4,-10,-2.8
Marsden,1990,7,9.4,-4.4,2.5
Marsden,1990,8,10,-4.4,2.8
Marsden,1990,9,3.3,-0.6,1.3499999999999999
Marsden,1990,10,8.3,-7.2,0.5500000000000003
Marsden,1990,11,8.3,-0.6,3.8500000000000005
Marsden,1990,12,1.1,-8.3,-3.6000000000000005
Marsden,1990,13,2.2,-12.8,-5.300000000000001
Marsden,1990,14,7.8,-5.6,1.1
Marsden,1990,15,13.9,-5.6,4.15
Marsden,1990,16,14.4,1.7,8.05
Marsden,1990,17,14.4,-1.1,6.65
Marsden,1990,18,1.7,-5,-1.65
Marsden,1990,19,0.6,-8.3,-3.8500000000000005
Marsden,1990,20,-0.6,-2.8,-1.7
Marsden,1990,21,-1.7,-12.2,-6.949999999999999
Marsden,1990,22,2.8,-6.7,-1.9500000000000002
Marsden,1990,23,4.4,-1.7,1.35
Marsden,1990,24,3.3,-2.8,0.25
Marsden,1990,25,-1.7,-7.8,-4.75
Marsden,1990,26,4.4,-10.6,-3.0999999999999996
Marsden,1990,27,2.8,-3.3,-0.25
Marsden,1990,28,5,-7.2,-1.1
Marsden,1990,29,7.8,-6.7,0.5499999999999998
Marsden,1990,30,4.4,-8.3,-1.9500000000000002
Marsden,1990,31,11.1,-10.6,0.25
Marsden,1990,32,7.8,-9.4,-0.8000000000000003
Marsden,1990,33,-4.4,-10,-7.2
Marsden,1990,34,-1.7,-5,-3.35
Marsden,1990,35,8.3,-11.7,-1.6999999999999993
Marsden,1990,36,11.7,1.1,6.3999999999999995
Marsden,1990,37,9.4,-2.2,3.6
Marsden,1990,38,11.1,-5,3.05
Marsden,1990,39,8.3,-1.1,3.6000000000000005
Marsden,1990,40,5,-3.3,0.8500000000000001
Marsden,1990,41,4.4,-6.1,-0.8499999999999996
Marsden,1990,42,10.6,-3.3,3.65
Marsden,1990,43,18.3,-0.6,8.85
Marsden,1990,44,15.6,-6.1,4.75
Marsden,1990,45,-6.1,-10,-8.05
Marsden,1990,46,-3.3,-8.3,-5.800000000000001
Marsden,1990,47,-2.8,-12.2,-7.5
Marsden,1990,48,-5.6,-21.1,-13.350000000000001
Marsden,1990,49,-1.7,-9.4,-5.55
Marsden,1990,50,-2.8,-12.8,-7.800000000000001
Marsden,1990,51,0.6,-15,-7.2
Marsden,1990,52,5,-7.8,-1.4
Marsden,1990,53,4.4,0.6,2.5
Marsden,1990,54,8.3,-6.1,1.1000000000000005
Marsden,1990,55,5.6,-13.3,-3.8500000000000005
Marsden,1990,56,-4.4,-14.4,-9.4
Marsden,1990,57,7.2,-8.9,-0.8500000000000001
Marsden,1990,58,6.7,-6.1,0.30000000000000027
Marsden,1990,59,5,-10,-2.5
Marsden,1990,60,11.1,-7.8,1.65
Marsden,1990,61,13.3,-1.1,6.1000000000000005
Marsden,1990,62,8.9,-8.3,0.2999999999999998
Marsden,1990,63,16.1,-6.1,5.000000000000001
Marsden,1990,64,13.9,-1.7,6.1000000000000005
Marsden,1990,65,0,-2.8,-1.4
Marsden,1990,66,0,-2.8,-1.4
Marsden,1990,67,2.2,-1.1,0.55
Marsden,1990,68,18.3,-0.6,8.85
Marsden,1990,69,18.3,2.2,10.25
Marsden,1990,70,18.9,10,14.45
Marsden,1990,71,22.2,11.7,16.95
Marsden,1990,72,20.6,10.6,15.600000000000001
Marsden,1990,73,17.8,6.1,11.95
Marsden,1990,74,6.1,0,3.05
Marsden,1990,75,5.6,0,2.8
Marsden,1990,76,7.2,0.6,3.9
Marsden,1990,77,3.9,-2.8,0.55
Marsden,1990,78,1.7,-9.4,-3.85
Marsden,1990,79,14.4,-6.1,4.15
Marsden,1990,80,20,0.6,10.3
Marsden,1990,81,18.3,1.7,10
Marsden,1990,82,2.8,-7.8,-2.5
Marsden,1990,83,2.8,-5.6,-1.4
Marsden,1990,84,8.3,-7.2,0.5500000000000003
Marsden,1990,85,7.8,-6.7,0.5499999999999998
Marsden,1990,86,12.2,-6.7,2.7499999999999996
Marsden,1990,87,10.6,1.1,5.85
Marsden,1990,88,6.1,1.7,3.9
Marsden,1990,89,6.7,2.2,4.45
Marsden,1990,90,8.3,3.3,5.800000000000001
Marsden,1990,91,14.4,4.4,9.4
Marsden,1990,92,10,-1.1,4.45
Marsden,1990,93,12.8,-6.7,3.0500000000000003
Marsden,1990,94,15,4.4,9.7
