site,year,doy,highT_oC,lowT_oC,precip_mm,rad_mj,avgT_oC
Marsden,1988,87,20,-1.7,0,22.7467,9.15
Marsden,1988,88,18.9,5,2.3,11.3305,11.95
Marsden,1988,89,7.8,0.6,0,10.2373,4.2
Marsden,1988,90,16.1,-5,0,24.3707,5.550000000000001
Marsden,1988,91,14.4,-3.3,0,25.1745,5.550000000000001
Marsden,1988,92,12.2,2.2,0,12.8573,7.199999999999999
Marsden,1988,93,15.6,5.6,19.6,13.8411,10.6
Marsden,1988,94,12.8,2.8,0.5,15.7504,7.800000000000001
Marsden,1988,95,26.7,2.2,0,24.5072,14.45
Marsden,1988,96,26.1,10.6,0,9.25989,18.35
Marsden,1988,97,16.7,5,6.1,26.5309,10.85
Marsden,1988,98,26.7,1.7,0,26.0482,14.2
Marsden,1988,99,26.7,7.8,0,24.2314,17.25
Marsden,1988,100,26.1,3.3,0,13.5588,14.700000000000001
Marsden,1988,101,12.2,0.6,0,23.3411,6.3999999999999995
Marsden,1988,102,16.1,0.6,0,27.3384,8.350000000000001
Marsden,1988,103,20.6,1.7,0,27.227,11.15
Marsden,1988,104,21.7,3.3,0,21.3608,12.5
Marsden,1988,105,21.1,0.6,0.8,28.4634,10.850000000000001
Marsden,1988,106,13.3,-3.3,0,28.8154,5
Marsden,1988,107,19.4,0,0,28.8689,9.7
Marsden,1988,108,19.4,7.2,0,27.9782,13.299999999999999
Marsden,1988,109,13.3,-3.9,0,29.5773,4.7
Marsden,1988,110,15.6,-3.9,0,29.7638,5.85
Marsden,1988,111,16.1,3.3,1,26.7989,9.700000000000001
Marsden,1988,112,16.1,1.1,0,15.3989,8.600000000000001
Marsden,1988,113,8.3,1.7,3.8,10.2477,5
Marsden,1988,114,9.4,0.6,1.5,14.782,5
Marsden,1988,115,19.4,-2.2,0,22.4114,8.6
Marsden,1988,116,20.6,3.9,0,28.1914,12.25
Marsden,1988,117,18.9,2.2,10.2,9.28462,10.549999999999999
Marsden,1988,118,12.2,1.1,0,26.3258,6.6499999999999995
Marsden,1988,119,18.9,1.7,0,30.3756,10.299999999999999
Marsden,1988,120,22.2,3.3,0,30.3415,12.75
Marsden,1988,121,25,5.6,0,27.834,15.3
Marsden,1988,122,26.1,6.7,0,28.8955,16.400000000000002
Marsden,1988,123,25.6,11.7,0,29.5148,18.65
Marsden,1988,124,25,10,0,22.9528,17.5
Marsden,1988,125,23.3,5.6,0,30.5407,14.45
Marsden,1988,126,27.8,11.1,0,30.9632,19.45
Marsden,1988,127,27.8,8.9,0,29.694,18.35
Marsden,1988,128,29.4,17.2,1.3,24.4923,23.299999999999997
Marsden,1988,129,27.8,12.2,15.2,19.8744,20
Marsden,1988,130,18.9,13.3,3.8,26.7335,16.1
Marsden,1988,131,25,7.8,0,24.7893,16.4
Marsden,1988,132,27.8,11.1,0,29.7335,19.45
Marsden,1988,133,29.4,11.7,0,31.207,20.549999999999997
Marsden,1988,134,29.4,7.8,0,31.7344,18.599999999999998
Marsden,1988,135,33.9,11.7,0,30.6054,22.799999999999997
Marsden,1988,136,33.3,11.1,0,31.7313,22.2
Marsden,1988,137,26.7,7.8,0,32.256,17.25
Marsden,1988,138,23.9,3.9,0,32.3323,13.899999999999999
Marsden,1988,139,26.7,11.1,0,31.6372,18.9
Marsden,1988,140,27.8,12.8,0,29.3731,20.3
Marsden,1988,141,30,13.9,0,30.0556,21.95
Marsden,1988,142,30,12.2,0,19.6041,21.1
Marsden,1988,143,26.1,16.1,21.3,20.5405,21.1
Marsden,1988,144,25,16.1,0.5,28.6384,20.55
Marsden,1988,145,25.6,12.8,0,32.5626,19.200000000000003
Marsden,1988,146,25,8.3,0,33.2091,16.65
Marsden,1988,147,29.4,10.6,0,26.1095,20
Marsden,1988,148,28.9,15,2,28.6448,21.95
Marsden,1988,149,32.2,15.6,0,32.1705,23.900000000000002
Marsden,1988,150,31.1,15,0,32.346,23.05
Marsden,1988,151,31.1,16.7,0,31.9617,23.9
Marsden,1988,152,31.7,15,0,28.893,23.35
Marsden,1988,153,31.7,16.7,0,26.5206,24.2
Marsden,1988,154,30,16.7,2.8,26.6488,23.35
Marsden,1988,155,28.3,16.7,0,29.5252,22.5
Marsden,1988,156,26.7,12.2,0,22.3783,19.45
Marsden,1988,157,28.3,10.6,0,33.2291,19.45
Marsden,1988,158,30.6,11.7,0,33.4542,21.15
Marsden,1988,159,32.2,12.8,0,32.2163,22.5
Marsden,1988,160,32.2,18.3,22.4,31.3919,25.25
Marsden,1988,161,30.6,8.9,0,34.434,19.75
Marsden,1988,162,25.6,10,0,33.9809,17.8
Marsden,1988,163,28.3,10,0,33.8915,19.15
Marsden,1988,164,31.1,14.4,0,33.2136,22.75
Marsden,1988,165,33.3,15,0,32.5485,24.15
Marsden,1988,166,33.3,17.2,0,32.8799,25.25
Marsden,1988,167,32.2,15.6,1.5,33.4052,23.900000000000002
Marsden,1988,168,29.4,13.3,0,28.4459,21.35
Marsden,1988,169,28.3,14.4,26.4,22.5543,21.35
Marsden,1988,170,31.7,15.6,0,32.5089,23.65
Marsden,1988,171,35.6,20,0,32.3868,27.8
Marsden,1988,172,36.1,19.4,0,32.304,27.75
Marsden,1988,173,37.8,23.9,0,32.213,30.849999999999998
Marsden,1988,174,36.7,22.8,0,28.4825,29.75
Marsden,1988,175,33.9,16.1,0,31.7077,25
Marsden,1988,176,37.2,20,0,32.3996,28.6
Marsden,1988,177,36.7,23.3,0,32.7009,30
Marsden,1988,178,31.7,13.9,0,NA,22.8
Marsden,1988,179,27.8,12.2,0,32.4951,20
Marsden,1988,180,36.7,12.2,0,30.2927,24.450000000000003
Marsden,1988,181,36.1,16.7,0,24.1732,26.4
Marsden,1988,182,25.6,15,0,29.8981,20.3
Marsden,1988,183,25.6,9.4,0,33.0404,17.5
Marsden,1988,184,27.8,13.3,0,19.9173,20.55
Marsden,1988,185,29.4,12.2,0,32.7997,20.799999999999997
Marsden,1988,186,33.3,13.9,0,32.4982,23.599999999999998
Marsden,1988,187,35,16.7,0,32.2055,25.85
Marsden,1988,188,35,18.3,0,31.9821,26.65
Marsden,1988,189,33.9,21.1,0,27.2939,27.5
Marsden,1988,190,32.8,18.3,0,25.4404,25.549999999999997
Marsden,1988,191,32.2,19.4,5.1,19.5047,25.8
Marsden,1988,192,29.4,18.9,6.1,23.1579,24.15
Marsden,1988,193,28.9,16.1,0,26.3914,22.5
Marsden,1988,194,30.6,16.7,0,31.2831,23.65
Marsden,1988,195,36.1,20,0,31.2755,28.05
Marsden,1988,196,35,23.3,0,29.9239,29.15
Marsden,1988,197,36.1,22.2,0,26.5107,29.15
Marsden,1988,198,32.8,20.6,45.7,25.848,26.7
Marsden,1988,199,31.7,19.4,0,28.3004,25.549999999999997
Marsden,1988,200,30,18.9,27.4,28.459,24.45
Marsden,1988,201,29.4,17.8,0,18.5022,23.6
Marsden,1988,202,26.7,15.6,1.8,31.6476,21.15
Marsden,1988,203,26.1,11.7,0,26.1701,18.9
Marsden,1988,204,28.3,15,0,31.5274,21.65
Marsden,1988,205,29.4,16.1,0,31.3031,22.75
Marsden,1988,206,29.4,17.8,0,30.5076,23.6
Marsden,1988,207,28.9,15,0,31.2677,21.95
Marsden,1988,208,29.4,14.4,0,31.1779,21.9
Marsden,1988,209,31.7,15,0,30.952,23.35
Marsden,1988,210,32.2,16.1,0,30.8476,24.150000000000002
Marsden,1988,211,32.2,18.9,0,30.3299,25.55
Marsden,1988,212,35,20,0,30.1886,27.5
Marsden,1988,213,37.2,20.6,0,30.1187,28.900000000000002
Marsden,1988,214,36.7,19.4,0,29.4324,28.05
Marsden,1988,215,35,22.8,0,29.326,28.9
Marsden,1988,216,35.6,22.2,0,23.257,28.9
Marsden,1988,217,35,21.7,0,17.5511,28.35
Marsden,1988,218,29.4,16.7,0,30.3558,23.049999999999997
Marsden,1988,219,32.2,12.8,0,30.109,22.5
Marsden,1988,220,36.1,16.1,0,24.2234,26.1
Marsden,1988,221,36.1,22.2,5.1,21.0251,29.15
Marsden,1988,222,30.6,19.4,0.5,28.7926,25
Marsden,1988,223,32.8,16.7,0,27.8813,24.75
Marsden,1988,224,35.6,20.6,0,28.1701,28.1
Marsden,1988,225,35.6,20.6,0,25.7341,28.1
Marsden,1988,226,32.8,21.7,0,24.4774,27.25
Marsden,1988,227,38.3,18.3,0,28.46,28.299999999999997
Marsden,1988,228,38.3,20,0,28.1784,29.15
Marsden,1988,229,38.3,23.3,0,27.9146,30.799999999999997
Marsden,1988,230,38.9,21.7,0,26.7846,30.299999999999997
Marsden,1988,231,38.3,21.1,0,21.3283,29.7
Marsden,1988,232,27.2,19.4,0,16.5535,23.299999999999997
Marsden,1988,233,29.4,17.2,0,26.9501,23.299999999999997
Marsden,1988,234,31.7,17.2,0,24.5584,24.45
Marsden,1988,235,31.1,18.9,142,12.6414,25
Marsden,1988,236,28.3,14.4,0,27.5494,21.35
Marsden,1988,237,28.3,14.4,0,27.4857,21.35
Marsden,1988,238,28.3,14.4,0,26.6817,21.35
Marsden,1988,239,26.1,10.6,0,27.1658,18.35
Marsden,1988,240,23.9,15,6.6,21.6461,19.45
Marsden,1988,241,22.8,7.8,0,27.1198,15.3
Marsden,1988,242,24.4,7.2,0,26.4594,15.799999999999999
Marsden,1988,243,28.3,9.4,0,26.165,18.85
Marsden,1988,244,28.3,11.7,0,25.3828,20
Marsden,1988,245,28.9,13.9,0,25.3311,21.4
Marsden,1988,246,31.1,13.9,0,24.3565,22.5
Marsden,1988,247,31.1,11.7,0.8,18.8701,21.4
Marsden,1988,248,24.4,13.9,2.8,14.9825,19.15
Marsden,1988,249,23.9,7.8,0,20.4189,15.85
Marsden,1988,250,23.3,5.6,0,25.3501,14.45
Marsden,1988,251,25.6,6.7,0,24.7267,16.150000000000002
Marsden,1988,252,26.7,14.4,0,24.356,20.55
Marsden,1988,253,26.7,6.7,0,24.9255,16.7
Marsden,1988,254,29.4,10,0,24.0898,19.7
Marsden,1988,255,30.6,13.3,0,23.8022,21.950000000000003
Marsden,1988,256,29.4,16.1,0,22.7285,22.75
Marsden,1988,257,23.3,10.6,0,17.2216,16.95
Marsden,1988,258,26.7,12.2,0,18.5196,19.45
Marsden,1988,259,26.7,14.4,1.5,12.1974,20.55
Marsden,1988,260,27.2,16.1,10.7,22.1963,21.65
Marsden,1988,261,32.8,17.2,0,22.3659,25
Marsden,1988,262,30.6,21.1,0.8,16.4271,25.85
Marsden,1988,263,26.1,9.4,31.2,10.4195,17.75
Marsden,1988,264,21.1,8.9,1,18.9479,15
Marsden,1988,265,21.7,8.3,13.2,14.965,15
Marsden,1988,266,26.7,16.1,0,20.2093,21.4
Marsden,1988,267,20,7.2,0,21.9341,13.6
Marsden,1988,268,21.1,6.1,0,21.7937,13.600000000000001
Marsden,1988,269,26.1,7.2,0,21.2568,16.650000000000002
Marsden,1988,270,27.2,11.1,0,19.9,19.15
Marsden,1988,271,27.2,13.9,0,18.0727,20.55
Marsden,1988,272,21.7,13.9,9.7,11.6701,17.8
Marsden,1988,273,20.6,15.6,8.9,15.5519,18.1
Marsden,1988,274,20,13.3,2.8,16.3201,16.65
Marsden,1988,275,20,12.8,0,16.6131,16.4
Marsden,1988,276,20,7.2,0,20.1611,13.6
Marsden,1988,277,17.2,2.2,0,15.6628,9.7
Marsden,1988,278,14.4,-0.6,0,20.3731,6.9
Marsden,1988,279,12.2,-1.7,0,19.2659,5.25
Marsden,1988,280,13.9,1.1,0,14.8169,7.5
Marsden,1988,281,15.6,0.6,0,19.169,8.1
Marsden,1988,282,15.6,2.2,0,12.6554,8.9
Marsden,1988,283,20,3.3,0,12.0592,11.65
Marsden,1988,284,20.6,8.9,0,18.2666,14.75
Marsden,1988,285,20.6,2.2,0,18.5204,11.4
Marsden,1988,286,13.9,0,0,17.8341,6.95
Marsden,1988,287,20,1.1,0,17.5449,10.55
Marsden,1988,288,22.2,7.8,0,17.0884,15
Marsden,1988,289,25,11.7,0,16.7651,18.35
Marsden,1988,290,24.4,9.4,0,15.6787,16.9
Marsden,1988,291,16.7,10,3,8.08793,13.35
Marsden,1988,292,13.3,-0.6,0,16.7299,6.3500000000000005
Marsden,1988,293,14.4,-1.1,0,15.4273,6.65
Marsden,1988,294,10,4.4,1.3,4.34128,7.2
Marsden,1988,295,12.8,5,2.5,15.8491,8.9
Marsden,1988,296,14.4,-2.2,0,15.8306,6.1
Marsden,1988,297,14.4,5,0,15.3285,9.7
Marsden,1988,298,13.3,-2.2,0,15.838,5.550000000000001
Marsden,1988,299,12.2,-2.8,0,15.6985,4.699999999999999
Marsden,1988,300,13.9,-4.4,0,15.2953,4.75
Marsden,1988,301,14.4,6.7,0,13.1472,10.55
Marsden,1988,302,8.9,-5,0,14.4674,1.9500000000000002
Marsden,1988,303,5,-3.9,0,9.69847,0.55
Marsden,1988,304,8.3,-7.2,0,14.6227,0.5500000000000003
Marsden,1988,305,18.9,-3.3,0,12.8494,7.799999999999999
Marsden,1988,306,16.7,1.7,0,14.3867,9.2
Marsden,1988,307,12.8,-1.7,0,13.1585,5.550000000000001
Marsden,1988,308,19.4,0.6,0,13.2578,10
Marsden,1988,309,15.6,7.8,2,5.08802,11.7
Marsden,1988,310,9.4,-0.6,3.3,9.8646,4.4
Marsden,1988,311,8.3,-1.7,0,13.389,3.3000000000000003
Marsden,1988,312,10,-2.2,0,10.7203,3.9
Marsden,1988,313,13.3,-1.1,0,10.5963,6.1000000000000005
Marsden,1988,314,10,2.8,0,9.82125,6.4
Marsden,1988,315,6.1,-2.2,0,11.5165,1.9499999999999997
Marsden,1988,316,5,-8.3,0,10.2781,-1.6500000000000004
Marsden,1988,317,5.6,1.1,17,3.26254,3.3499999999999996
Marsden,1988,318,13.9,-0.6,0,12.1504,6.65
Marsden,1988,319,10.6,1.1,0,5.10392,5.85
Marsden,1988,320,18.9,8.3,11.2,9.94962,13.6
Marsden,1988,321,12.2,-2.2,5.8,5.2116,5
Marsden,1988,322,8.3,-5,0,11.834,1.6500000000000004
Marsden,1988,323,11.1,-4.4,0,11.0856,3.3499999999999996
Marsden,1988,324,8.3,-0.6,0,10.2684,3.8500000000000005
Marsden,1988,325,0,-3.3,0,11.6747,-1.65
Marsden,1988,326,1.7,-10.6,0,11.3717,-4.45
Marsden,1988,327,9.4,-5.6,0,10.8123,1.9000000000000004
Marsden,1988,328,14.4,-1.7,0,10.8619,6.3500000000000005
Marsden,1988,329,16.1,-1.7,0,10.7317,7.200000000000001
Marsden,1988,330,12.8,1.1,0,8.97013,6.95
Marsden,1988,331,6.7,1.7,8.9,9.43607,4.2
Marsden,1988,332,1.7,-5,0,5.91673,-1.65
Marsden,1988,333,-1.1,-11.7,0,10.5268,-6.3999999999999995
Marsden,1988,334,0.6,-2.2,0.8,3.56552,-0.8
Marsden,1988,335,0,-6.1,0,10.2851,-3.05
Marsden,1988,336,1.7,-11.1,0,10.3426,-4.7
Marsden,1988,337,14.4,-3.3,0,10.3853,5.550000000000001
Marsden,1988,338,7.2,1.1,0,10.0378,4.15
Marsden,1988,339,3.3,-7.8,0,8.72453,-2.25
Marsden,1988,340,11.1,-3.3,0,9.84899,3.9
Marsden,1988,341,8.9,-2.2,0,9.96001,3.35
Marsden,1988,342,3.3,-4.4,0,9.84992,-0.5500000000000003
Marsden,1988,343,-2.8,-11.1,0,9.81941,-6.949999999999999
Marsden,1988,344,3.3,-11.7,0,6.19691,-4.199999999999999
Marsden,1988,345,0,-15,0,9.5649,-7.5
Marsden,1988,346,-9.4,-18.3,0,7.06179,-13.850000000000001
Marsden,1988,347,0,-11.7,0,5.26518,-5.85
Marsden,1988,348,7.8,-3.3,0,6.86409,2.25
Marsden,1988,349,4.4,-2.8,0,9.06426,0.8000000000000003
Marsden,1988,350,-2.8,-16.1,0,10.0334,-9.450000000000001
Marsden,1988,351,0,-19.4,0,6.86709,-9.7
Marsden,1988,352,-2.2,-10,0,7.59729,-6.1
Marsden,1988,353,11.7,-11.7,0,9.23304,0
Marsden,1988,354,12.2,-2.8,0,9.04645,4.699999999999999
Marsden,1988,355,11.1,-2.8,3.8,9.33594,4.15
Marsden,1988,356,1.1,-6.7,0,9.37861,-2.8
Marsden,1988,357,8.9,-2.8,0,8.50305,3.0500000000000003
Marsden,1988,358,8.9,-1.7,0,9.36658,3.6
Marsden,1988,359,5,-5.6,5.1,9.52269,-0.2999999999999998
Marsden,1988,360,-3.9,-13.9,0,8.74989,-8.9
Marsden,1988,361,0,-8.3,7.4,4.86259,-4.15
Marsden,1988,362,0,-11.7,3.3,8.0346,-5.85
Marsden,1988,363,-8.9,-14.4,0,10.1653,-11.65
Marsden,1988,364,0,-17.2,0,9.83014,-8.6
Marsden,1988,365,1.7,-9.4,0,6.9076,-3.85
Marsden,1988,366,1.1,-9.4,0,9.67432,-4.15
Marsden,1989,1,0.6,-6.1,0,9.55231,-2.75
Marsden,1989,2,-4.4,-14.4,0,9.77279,-9.4
Marsden,1989,3,0,-7.8,0,9.91722,-3.9
Marsden,1989,4,7.2,-11.1,0,9.7684,-1.9499999999999997
Marsden,1989,5,4.4,-1.7,7.4,4.37289,1.35
Marsden,1989,6,0,-2.2,8.4,8.76425,-1.1
Marsden,1989,7,0,-10.6,0,4.67205,-5.3
Marsden,1989,8,-10.6,-16.1,0,5.41805,-13.350000000000001
Marsden,1989,9,0,-18.3,0,10.2634,-9.15
Marsden,1989,10,0,-11.7,0,9.88391,-5.85
Marsden,1989,11,1.1,-8.9,0,8.09286,-3.9000000000000004
Marsden,1989,12,0,-10,0,10.8244,-5
Marsden,1989,13,4.4,-11.1,0,10.9436,-3.3499999999999996
Marsden,1989,14,4.4,-6.1,0,8.38358,-0.8499999999999996
Marsden,1989,15,3.9,-3.9,0,9.66248,0
Marsden,1989,16,6.1,-7.2,0,10.9434,-0.5500000000000003
Marsden,1989,17,10,-4.4,0,8.7046500000000009,2.8
Marsden,1989,18,7.2,0.6,0,11.1504,3.9
Marsden,1989,19,7.2,-1.7,0,10.005,2.75
Marsden,1989,20,3.9,-5.6,0,11.493,-0.8499999999999999
Marsden,1989,21,7.8,-6.1,0,11.585,0.8500000000000001
Marsden,1989,22,11.7,-2.2,0,11.7397,4.75
Marsden,1989,23,9.4,-3.3,0,10.8516,3.0500000000000003
Marsden,1989,24,4.4,-1.7,0,11.3683,1.35
Marsden,1989,25,0.6,0,2,4.94213,0.3
Marsden,1989,26,0,-7.2,0,12.5623,-3.6
Marsden,1989,27,12.8,-4.4,0,12.3827,4.2
Marsden,1989,28,9.4,0.6,3,4.63731,5
Marsden,1989,29,1.7,0,7.1,10.7055,0.85
Marsden,1989,30,10,-1.7,0,12.6231,4.15
Marsden,1989,31,15,2.2,0,12.7621,8.6
Marsden,1989,32,11.1,-13.9,0,13.0609,-1.4000000000000004
Marsden,1989,33,-9.4,-19.4,0.5,6.4527,-14.399999999999999
Marsden,1989,34,-19.4,-27.8,0,12.8161,-23.6
Marsden,1989,35,-20,-23.9,1,11.1977,-21.95
Marsden,1989,36,-18.3,-22.8,0.5,7.66036,-20.55
Marsden,1989,37,-11.7,-23.9,0,12.5614,-17.799999999999997
Marsden,1989,38,-5.6,-19.4,0,13.9786,-12.5
Marsden,1989,39,-6.1,-18.3,0,13.6452,-12.2
Marsden,1989,40,-2.8,-21.7,0,13.2148,-12.25
Marsden,1989,41,0.6,-15.6,0,15.1399,-7.5
Marsden,1989,42,0.6,-10.6,0,15.494,-5
Marsden,1989,43,0.6,-10.6,0,15.0128,-5
Marsden,1989,44,0.6,-6.1,2.3,13.5961,-2.75
Marsden,1989,45,-1.7,-15.6,0,11.6223,-8.65
Marsden,1989,46,-2.2,-10.6,0,15.037,-6.4
Marsden,1989,47,-3.9,-16.7,0,16.7146,-10.299999999999999
Marsden,1989,48,-3.9,-13.9,0,13.9746,-8.9
Marsden,1989,49,-4.4,-8.3,0,11.1296,-6.3500000000000005
Marsden,1989,50,-5.6,-15.6,0,12.9536,-10.6
Marsden,1989,51,-5,-8.9,3.3,8.07283,-6.95
Marsden,1989,52,-3.9,-7.2,0,17.5698,-5.55
Marsden,1989,53,-5.6,-15.6,0,17.473,-10.6
Marsden,1989,54,-8.3,-23.3,0,18.667,-15.8
Marsden,1989,55,0.6,-15,0,17.964,-7.2
Marsden,1989,56,5.6,-6.7,0,11.9794,-0.5500000000000003
Marsden,1989,57,3.3,-8.3,0,16.1754,-2.5000000000000004
Marsden,1989,58,-2.2,-13.3,0,14.2162,-7.75
Marsden,1989,59,-0.6,-11.7,0,17.9955,-6.1499999999999995
Marsden,1989,60,-3.9,-11.7,0,6.78977,-7.8
Marsden,1989,61,-7.8,-13.3,1.5,7.57793,-10.55
Marsden,1989,62,0,-10.6,10.4,9.19326,-5.3
Marsden,1989,63,0,-11.1,5.6,15.4142,-5.55
Marsden,1989,64,-6.7,-15.6,0,20.3489,-11.15
Marsden,1989,65,-3.9,-15,0,21.2085,-9.45
Marsden,1989,66,-0.6,-10.6,0,20.732,-5.6
Marsden,1989,67,5,-4.4,0,15.796,0.2999999999999998
Marsden,1989,68,9.4,-3.3,0,19.0271,3.0500000000000003
Marsden,1989,69,15.6,0,0,19.8793,7.8
Marsden,1989,70,15,2.2,0,19.2239,8.6
Marsden,1989,71,6.7,1.1,0,10.2143,3.9000000000000004
Marsden,1989,72,5,0,0,21.2059,2.5
Marsden,1989,73,10,0,0,14.0109,5
Marsden,1989,74,4.4,-8.9,0,20.3224,-2.25
Marsden,1989,75,1.1,-3.3,0,16.7484,-1.0999999999999999
Marsden,1989,76,-1.1,-7.2,0,7.84463,-4.15
Marsden,1989,77,-3.9,-13.3,0,22.4978,-8.6
Marsden,1989,78,2.8,-6.7,0,21.0261,-1.9500000000000002
Marsden,1989,79,1.7,-2.2,0,15.49,-0.2500000000000001
Marsden,1989,80,1.7,-11.7,0,23.2954,-5
Marsden,1989,81,10,-5.6,0,21.9841,2.2
Marsden,1989,82,16.7,-0.6,0,17.2796,8.049999999999999
Marsden,1989,83,17.8,1.7,0,22.1292,9.75
Marsden,1989,84,16.7,1.1,0,23.1843,8.9
Marsden,1989,85,25.6,4.4,0,23.2646,15
Marsden,1989,86,25.6,11.7,0,23.0291,18.65
Marsden,1989,87,24.4,8.9,0,17.0278,16.65
Marsden,1989,88,13.3,2.8,0,18.812,8.05
Marsden,1989,89,12.2,1.1,0.8,22.4249,6.6499999999999995
Marsden,1989,90,10,-1.7,0,22.2098,4.15
Marsden,1989,91,12.8,-1.1,0.5,11.9768,5.8500000000000005
Marsden,1989,92,16.7,1.1,0,22.5632,8.9
Marsden,1989,93,16.1,6.1,0.8,23.1546,11.100000000000001
Marsden,1989,94,16.1,0,0,17.2021,8.05
Marsden,1989,95,13.3,-2.2,0,24.9871,5.550000000000001
Marsden,1989,96,12.8,0,0.8,21.5933,6.4
Marsden,1989,97,11.1,-1.7,0.8,14.2604,4.7
Marsden,1989,98,3.9,-3.3,10.9,21.9139,0.30000000000000004
Marsden,1989,99,2.8,-6.7,0,22.2054,-1.9500000000000002
Marsden,1989,100,5.6,-6.7,0,18.8687,-0.5500000000000003
Marsden,1989,101,10,-4.4,0,13.8354,2.8
Marsden,1989,102,13.3,-6.1,0,20.3254,3.6000000000000005
Marsden,1989,103,20,-3.9,0,27.2066,8.05
Marsden,1989,104,19.4,7.8,0,17.551,13.6
Marsden,1989,105,18.3,-0.6,0,28.4674,8.85
Marsden,1989,106,22.2,8.3,0,20.8362,15.25
Marsden,1989,107,21.7,2.8,0,19.4661,12.25
Marsden,1989,108,13.9,2.8,0.8,17.8709,8.35
Marsden,1989,109,21.1,-1.7,0,28.8211,9.700000000000001
Marsden,1989,110,25.6,6.7,0,26.6612,16.150000000000002
Marsden,1989,111,26.7,5.6,0,26.6416,16.15
Marsden,1989,112,26.7,10,18.8,24.0613,18.35
Marsden,1989,113,25,12.8,0,25.1729,18.9
Marsden,1989,114,30.6,11.1,0,28.2701,20.85
Marsden,1989,115,30.6,15,0,26.7242,22.8
Marsden,1989,116,29.4,13.9,11.7,24.1058,21.65
Marsden,1989,117,27.8,12.8,0,26.2026,20.3
Marsden,1989,118,27.8,9.4,20.3,26.1869,18.6
Marsden,1989,119,13.3,3.9,0,18.1454,8.6
Marsden,1989,120,12.8,0.6,0,13.2939,6.7
Marsden,1989,121,12.8,4.4,5.6,16.1338,8.600000000000001
Marsden,1989,122,13.9,0.6,0,19.1231,7.25
Marsden,1989,123,17.2,1.7,0,27.0442,9.45
Marsden,1989,124,19.4,8.9,6.4,22.1479,14.149999999999999
Marsden,1989,125,18.3,2.8,2,23.4137,10.55
Marsden,1989,126,12.8,-1.7,0,15.6724,5.550000000000001
Marsden,1989,127,20.6,1.7,0,31.1043,11.15
Marsden,1989,128,22.2,9.4,0,20.2297,15.8
Marsden,1989,129,21.7,6.1,0,25.3806,13.899999999999999
Marsden,1989,130,22.8,5.6,0,31.6607,14.2
Marsden,1989,131,22.8,4.4,0,32.2522,13.600000000000001
Marsden,1989,132,25.6,6.7,0,32.3735,16.150000000000002
Marsden,1989,133,25.6,6.7,0,29.7854,16.150000000000002
Marsden,1989,134,23.9,10,0,25.2912,16.95
Marsden,1989,135,26.7,8.3,0,31.3705,17.5
Marsden,1989,136,28.3,12.2,0,31.2983,20.25
Marsden,1989,137,27.8,13.3,0,23.7373,20.55
Marsden,1989,138,25,14.4,11.2,15.3318,19.7
Marsden,1989,139,25.6,13.9,14.2,19.6068,19.75
Marsden,1989,140,25.6,7.8,0,33.0646,16.7
Marsden,1989,141,25.6,9.4,0,31.6287,17.5
Marsden,1989,142,24.4,11.1,0,31.6358,17.75
Marsden,1989,143,28.3,11.1,0,30.86,19.7
Marsden,1989,144,28.9,14.4,57.2,27.8112,21.65
Marsden,1989,145,27.2,10.6,0,12.9761,18.9
Marsden,1989,146,22.8,10,0,28.3311,16.4
Marsden,1989,147,21.1,6.7,0,33.4071,13.9
Marsden,1989,148,21.1,9.4,6.6,13.2057,15.25
Marsden,1989,149,31.1,13.3,2.5,30.6254,22.200000000000003
Marsden,1989,150,30.6,20,0,26.149,25.3
Marsden,1989,151,29.4,13.9,0,25.4646,21.65
Marsden,1989,152,22.2,12.8,0,24.2579,17.5
Marsden,1989,153,28.9,11.7,0,32.8921,20.299999999999997
Marsden,1989,154,28.3,13.3,19.1,30.7676,20.8
Marsden,1989,155,24.4,11.7,0,32.9113,18.049999999999997
Marsden,1989,156,27.2,11.1,0,33.0918,19.15
Marsden,1989,157,28.9,14.4,0,32.8768,21.65
Marsden,1989,158,28.9,16.1,0,31.7788,22.5
Marsden,1989,159,27.8,12.8,10.7,32.5339,20.3
Marsden,1989,160,18.9,10,0,29.8186,14.45
Marsden,1989,161,22.2,8.3,0,27.9474,15.25
Marsden,1989,162,22.8,15,0,15.4148,18.9
Marsden,1989,163,27.2,17.2,0,22.8126,22.2
Marsden,1989,164,26.1,8.3,0,27.6407,17.200000000000003
Marsden,1989,165,20.6,8.3,0,20.8946,14.450000000000001
Marsden,1989,166,21.7,6.1,0,30.6107,13.899999999999999
Marsden,1989,167,25.6,8.3,0,31.819,16.950000000000003
Marsden,1989,168,26.7,11.7,0,30.5052,19.2
Marsden,1989,169,26.7,16.1,2.8,18.2191,21.4
Marsden,1989,170,31.7,14.4,0,33.1424,23.05
Marsden,1989,171,31.7,16.7,0,32.8979,24.2
Marsden,1989,172,32.2,18.9,0,17.5591,25.55
Marsden,1989,173,31.7,16.1,5.3,19.0954,23.9
Marsden,1989,174,25.6,15.6,2.8,27.8918,20.6
Marsden,1989,175,26.1,15,5.1,14.3942,20.55
Marsden,1989,176,27.2,16.7,24.6,21.2447,21.95
Marsden,1989,177,27.8,18.3,18.3,21.261,23.05
Marsden,1989,178,28.3,18.3,0,32.0799,23.3
Marsden,1989,179,29.4,16.1,0,31.5873,22.75
